Id,Date,Sales,Stock
1, 14-01-2025, 19, 58
1, 15-01-2025, 18, 37
1, 16-01-2025, 4, 77
1, 17-01-2025, 0, 97
1, 18-01-2025, 13, 40
1, 19-01-2025, 1, 6
1, 20-01-2025, 19, 38
1, 21-01-2025, 15, 87
1, 22-01-2025, 7, 7
1, 23-01-2025, 14, 96
1, 24-01-2025, 1, 52
1, 25-01-2025, 0, 94
1, 26-01-2025, 4, 92
1, 27-01-2025, 2, 68
1, 28-01-2025, 8, 5
1, 29-01-2025, 14, 43
1, 30-01-2025, 17, 96
1, 31-01-2025, 2, 54
1, 01-02-2025, 19, 1
1, 02-02-2025, 2, 25
1, 03-02-2025, 15, 67
1, 04-02-2025, 19, 8
1, 05-02-2025, 6, 64
1, 06-02-2025, 8, 5
1, 07-02-2025, 19, 92
1, 08-02-2025, 15, 70
1, 09-02-2025, 14, 36
1, 10-02-2025, 8, 8
1, 11-02-2025, 18, 1
1, 12-02-2025, 11, 67
2, 14-01-2025, 11, 58
2, 15-01-2025, 17, 32
2, 16-01-2025, 5, 95
2, 17-01-2025, 8, 81
2, 18-01-2025, 16, 63
2, 19-01-2025, 19, 23
2, 20-01-2025, 14, 44
2, 21-01-2025, 18, 21
2, 22-01-2025, 8, 72
2, 23-01-2025, 10, 36
2, 24-01-2025, 10, 45
2, 25-01-2025, 19, 79
2, 26-01-2025, 15, 68
2, 27-01-2025, 10, 26
2, 28-01-2025, 3, 12
2, 29-01-2025, 3, 28
2, 30-01-2025, 0, 58
2, 31-01-2025, 14, 45
2, 01-02-2025, 6, 53
2, 02-02-2025, 5, 41
2, 03-02-2025, 0, 31
2, 04-02-2025, 9, 33
2, 05-02-2025, 11, 31
2, 06-02-2025, 0, 87
2, 07-02-2025, 5, 28
2, 08-02-2025, 4, 61
2, 09-02-2025, 4, 3
2, 10-02-2025, 18, 17
2, 11-02-2025, 20, 72
2, 12-02-2025, 14, 24
3, 14-01-2025, 18, 93
3, 15-01-2025, 5, 48
3, 16-01-2025, 4, 88
3, 17-01-2025, 9, 52
3, 18-01-2025, 13, 52
3, 19-01-2025, 10, 17
3, 20-01-2025, 19, 25
3, 21-01-2025, 19, 53
3, 22-01-2025, 8, 53
3, 23-01-2025, 10, 12
3, 24-01-2025, 3, 35
3, 25-01-2025, 7, 85
3, 26-01-2025, 11, 65
3, 27-01-2025, 20, 25
3, 28-01-2025, 7, 5
3, 29-01-2025, 8, 80
3, 30-01-2025, 11, 44
